session,scan_idx,unit_id,brain_area
7,4,11506,RL
7,4,11507,RL
7,4,11508,RL
7,4,11509,V1
7,4,11510,V1
7,4,11511,V1
7,4,11512,V1
7,4,11513,V1
7,4,11514,V1
7,4,11515,V1
7,4,11516,V1
7,4,11517,V1
7,4,11518,V1
7,4,11519,V1
7,4,11520,V1
7,4,11521,V1
7,4,11522,V1
7,4,11523,V1
7,4,11524,V1
7,4,11525,V1
7,4,11526,V1
7,4,11527,V1
7,4,11528,V1
7,4,11529,RL
7,4,11530,RL
7,4,11531,RL
7,4,11532,RL
7,4,11533,RL
7,4,11534,RL
7,4,11535,RL
7,4,11536,RL
7,4,11537,RL
7,4,11538,RL
7,4,11539,RL
7,4,11540,RL
7,4,11541,RL
7,4,11542,RL
7,4,11543,RL
7,4,11544,RL
7,4,11545,RL
7,4,11546,RL
7,4,11547,RL
7,4,11548,RL
7,4,11549,RL
7,4,11550,V1
7,4,11551,V1
7,4,11552,V1
7,4,11553,V1
7,4,11554,V1
7,4,11555,V1
7,4,11556,V1
7,4,11557,V1
7,4,11558,V1
7,4,11559,V1
7,4,11560,V1
7,4,11561,V1
7,4,11562,V1
7,4,11563,V1
7,4,11564,V1
7,4,11565,V1
7,4,11566,V1
7,4,11567,V1
7,4,11568,V1
7,4,11569,V1
7,4,11570,V1
7,4,11571,V1
7,4,11572,RL
7,4,11573,RL
7,4,11574,V1
7,4,11575,RL
7,4,11576,RL
7,4,11577,RL
7,4,11578,RL
7,4,11579,RL
7,4,11580,RL
7,4,11581,RL
7,4,11582,RL
7,4,11583,RL
7,4,11584,RL
7,4,11585,RL
7,4,11586,RL
7,4,11587,RL
7,4,11588,RL
7,4,11589,RL
7,4,11590,RL
7,4,11591,RL
7,4,11592,RL
7,4,11593,RL
7,4,11594,V1
7,4,11595,V1
7,4,11596,V1
7,4,11597,V1
7,4,11598,V1
7,4,11599,V1
7,4,11600,V1
7,4,11601,V1
7,4,11602,V1
7,4,11603,V1
7,4,11604,V1
7,4,11605,V1
7,4,11606,V1
7,4,11607,V1
7,4,11608,V1
7,4,11609,V1
7,4,11610,V1
7,4,11611,V1
7,4,11612,V1
7,4,11613,V1
7,4,11614,V1
7,4,11615,V1
7,4,11616,V1
7,4,11617,V1
7,4,11618,RL
7,4,11619,V1
7,4,11620,V1
7,4,11621,RL
7,4,11622,RL
7,4,11623,RL
7,4,11624,RL
7,4,11625,RL
7,4,11626,RL
7,4,11627,RL
7,4,11628,RL
7,4,11629,RL
7,4,11630,V1
7,4,11631,V1
7,4,11632,V1
7,4,11633,V1
7,4,11634,V1
7,4,11635,V1
7,4,11636,V1
7,4,11637,V1
7,4,11638,V1
7,4,11639,V1
7,4,11640,V1
7,4,11641,V1
7,4,11642,V1
7,4,11643,V1
7,4,11644,V1
7,4,11645,V1
7,4,11646,V1
7,4,11647,V1
7,4,11648,V1
7,4,11649,V1
7,4,11650,V1
7,4,11651,V1
7,4,11652,V1
7,4,11653,V1
7,4,11654,V1
7,4,11655,V1
7,4,11656,V1
7,4,11657,V1
7,4,11658,V1
7,4,11659,V1
7,4,11660,V1
7,4,11661,V1
7,4,11662,RL
7,4,11663,V1
7,4,11664,V1
7,4,11665,V1
7,4,11666,V1
7,4,11667,V1
7,4,11668,V1
7,4,11669,V1
7,4,11670,V1
7,4,11671,V1
7,4,11672,V1
7,4,11673,V1
7,4,11674,V1
7,4,11675,V1
7,4,11676,V1
7,4,11677,V1
7,4,11678,V1
7,4,11679,V1
7,4,11680,V1
7,4,11681,V1
7,4,11682,V1
7,4,11683,V1
7,4,11684,V1
7,4,11685,V1
7,4,11686,V1
7,4,11687,V1
7,4,11688,V1
7,4,11689,V1
7,4,11690,V1
7,4,11691,V1
7,4,11692,V1
7,4,11693,V1
7,4,11694,V1
7,4,11695,V1
7,4,11696,V1
7,4,11697,V1
7,4,11698,V1
7,4,11699,V1
7,4,11700,V1
7,4,11701,V1
7,4,11702,V1
7,4,11703,V1
7,4,11704,V1
7,4,11705,V1
7,4,11706,V1
7,4,11707,V1
7,4,11708,V1
7,4,11709,V1
7,4,11710,V1
7,4,11711,V1
7,4,11712,V1
7,4,11713,V1
7,4,11714,V1
7,4,11715,V1
7,4,11716,V1
7,4,11717,V1
7,4,11718,V1
7,4,11719,V1
7,4,11720,V1
7,4,11721,V1
7,4,11722,V1
7,4,11723,V1
7,4,11724,V1
7,4,11725,V1
7,4,11726,V1
7,4,11727,V1
7,4,11728,V1
7,4,11729,V1
7,4,11730,V1
7,4,11731,V1
7,4,11732,V1
7,4,11733,V1
7,4,11734,V1
7,4,11735,V1
7,4,11736,V1
7,4,11737,V1
7,4,11738,V1
7,4,11739,V1
7,4,11740,V1
7,4,11741,V1
7,4,11742,V1
7,4,11743,V1
7,4,11744,V1
7,4,11745,V1
7,4,11746,V1
7,4,11747,V1
7,4,11748,V1
7,4,11749,V1
7,4,11750,V1
7,4,11751,V1
7,4,11752,V1
7,4,11753,V1
7,4,11754,V1
7,4,11755,V1
7,4,11756,V1
7,4,11757,V1
7,4,11758,V1
7,4,11759,V1
7,4,11760,V1
7,4,11761,V1
7,4,11762,V1
7,4,11763,V1
7,4,11764,V1
7,4,11765,V1
7,4,11766,V1
7,4,11767,V1
7,4,11768,V1
7,4,11769,V1
7,4,11770,V1
7,4,11771,V1
7,4,11772,V1
7,4,11773,V1
7,4,11774,V1
7,4,11775,V1
7,4,11776,V1
7,4,11777,V1
7,4,11778,V1
7,4,11779,V1
7,4,11780,V1
7,4,11781,V1
7,4,11782,V1
7,4,11783,V1
7,4,11784,V1
7,4,11785,V1
7,4,11786,V1
7,4,11787,V1
7,4,11788,V1
7,4,11789,V1
7,4,11790,V1
7,4,11791,V1
7,4,11792,V1
7,4,11793,V1
7,4,11794,V1
7,4,11795,V1
7,4,11796,V1
7,4,11797,V1
7,4,11798,V1
7,4,11799,V1
7,4,11800,V1
7,4,11801,V1
7,4,11802,V1
7,4,11803,V1
7,4,11804,V1
7,4,11805,V1
7,4,11806,V1
7,4,11807,V1
7,4,11808,V1
7,4,11809,V1
7,4,11810,V1
7,4,11811,V1
7,4,11812,V1
7,4,11813,V1
7,4,11814,V1
7,4,11815,V1
7,4,11816,V1
7,4,11817,V1
7,4,11818,V1
7,4,11819,V1
7,4,11820,V1
7,4,11821,V1
7,4,11822,V1
7,4,11823,V1
7,4,11824,V1
7,4,11825,V1
7,4,11826,V1
7,4,11827,V1
7,4,11828,V1
7,4,11829,V1
7,4,11830,V1
7,4,11831,V1
7,4,11832,V1
7,4,11833,V1
7,4,11834,V1
7,4,11835,V1
7,4,11836,V1
7,4,11837,V1
7,4,11838,V1
7,4,11839,V1
7,4,11840,V1
7,4,11841,V1
7,4,11842,V1
7,4,11843,V1
7,4,11844,V1
7,4,11845,V1
7,4,11846,V1
7,4,11847,V1
7,4,11848,V1
7,4,11849,V1
7,4,11850,V1
7,4,11851,V1
7,4,11852,V1
7,4,11853,V1
7,4,11854,V1
7,4,11855,V1
7,4,11856,V1
7,4,11857,V1
7,4,11858,V1
7,4,11859,V1
7,4,11860,V1
7,4,11861,V1
7,4,11862,V1
7,4,11863,V1
7,4,11864,V1
7,4,11865,V1
7,4,11866,V1
7,4,11867,V1
7,4,11868,V1
7,4,11869,V1
7,4,11870,V1
7,4,11871,V1
7,4,11872,V1
7,4,11873,V1
7,4,11874,V1
7,4,11875,V1
7,4,11876,V1
7,4,11877,V1
7,4,11878,V1
7,4,11879,V1
7,4,11880,V1
7,4,11881,V1
7,4,11882,V1
7,4,11883,V1
7,4,11884,V1
7,4,11885,V1
7,4,11886,V1
7,4,11887,V1
7,4,11888,V1
7,4,11889,V1
7,4,11890,V1
7,4,11891,V1
7,4,11892,V1
7,4,11893,V1
7,4,11894,V1
7,4,11895,V1
7,4,11896,V1
7,4,11897,V1
7,4,11898,V1
7,4,11899,V1
7,4,11900,V1
7,4,11901,V1
7,4,11902,V1
7,4,11903,V1
7,4,11904,V1
7,4,11905,V1
7,4,11906,V1
7,4,11907,V1
7,4,11908,V1
7,4,11909,V1
7,4,11910,V1
7,4,11911,V1
7,4,11912,V1
7,4,11913,V1
7,4,11914,V1
7,4,11915,V1
7,4,11916,V1
7,4,11917,V1
7,4,11918,V1
7,4,11919,V1
7,4,11920,V1
7,4,11921,V1
7,4,11922,V1
7,4,11923,V1
7,4,11924,V1
7,4,11925,V1
7,4,11926,V1
7,4,11927,V1
7,4,11928,V1
7,4,11929,V1
7,4,11930,V1
7,4,11931,V1
7,4,11932,V1
7,4,11933,V1
7,4,11934,V1
7,4,11935,V1
7,4,11936,V1
7,4,11937,V1
7,4,11938,V1
7,4,11939,V1
7,4,11940,V1
7,4,11941,V1
7,4,11942,V1
7,4,11943,V1
7,4,11944,V1
7,4,11945,V1
7,4,11946,V1
7,4,11947,V1
7,4,11948,V1
7,4,11949,V1
7,4,11950,V1
7,4,11951,V1
7,4,11952,V1
7,4,11953,V1
7,4,11954,V1
7,4,11955,V1
7,4,11956,V1
7,4,11957,V1
7,4,11958,V1
7,4,11959,V1
7,4,11960,V1
7,4,11961,V1
7,4,11962,V1
7,4,11963,V1
7,4,11964,V1
7,4,11965,V1
7,4,11966,V1
7,4,11967,V1
7,4,11968,V1
7,4,11969,V1
7,4,11970,V1
7,4,11971,V1
7,4,11972,V1
7,4,11973,V1
7,4,11974,V1
7,4,11975,V1
7,4,11976,V1
7,4,11977,V1
7,4,11978,V1
7,4,11979,V1
7,4,11980,V1
7,4,11981,V1
7,4,11982,V1
7,4,11983,V1
7,4,11984,V1
7,4,11985,V1
7,4,11986,V1
7,4,11987,V1
7,4,11988,V1
7,4,11989,V1
7,4,11990,V1
7,4,11991,V1
7,4,11992,V1
7,4,11993,V1
7,4,11994,V1
7,4,11995,V1
7,4,11996,V1
7,4,11997,V1
7,4,11998,V1
7,4,11999,V1
7,4,12000,V1
7,4,12001,V1
7,4,12002,V1
7,4,12003,V1
7,4,12004,V1
7,4,12005,V1
7,4,12006,V1
7,4,12007,V1
7,4,12008,V1
7,4,12009,V1
7,4,12010,V1
7,4,12011,V1
7,4,12012,V1
7,4,12013,V1
7,4,12014,V1
7,4,12015,V1
7,4,12016,V1
7,4,12017,V1
7,4,12018,V1
7,4,12019,V1
7,4,12020,V1
7,4,12021,V1
7,4,12022,V1
7,4,12023,V1
7,4,12024,V1
7,4,12025,V1
7,4,12026,V1
7,4,12027,V1
7,4,12028,V1
7,4,12029,V1
7,4,12030,V1
7,4,12031,V1
7,4,12032,V1
7,4,12033,V1
7,4,12034,V1
7,4,12035,V1
7,4,12036,V1
7,4,12037,V1
7,4,12038,V1
7,4,12039,V1
7,4,12040,V1
7,4,12041,V1
7,4,12042,V1
7,4,12043,V1
7,4,12044,V1
7,4,12045,V1
7,4,12046,V1
7,4,12047,V1
7,4,12048,V1
7,4,12049,V1
7,4,12050,V1
7,4,12051,V1
7,4,12052,V1
7,4,12053,V1
7,4,12054,V1
7,4,12055,V1
7,4,12056,V1
7,4,12057,V1
7,4,12058,V1
7,4,12059,V1
7,4,12060,V1
7,4,12061,V1
7,4,12062,V1
7,4,12063,V1
7,4,12064,V1
7,4,12065,V1
7,4,12066,V1
7,4,12067,V1
7,4,12068,V1
7,4,12069,V1
7,4,12070,V1
7,4,12071,V1
7,4,12072,V1
7,4,12073,V1
7,4,12074,V1
7,4,12075,V1
7,4,12076,V1
7,4,12077,V1
7,4,12078,V1
7,4,12079,V1
7,4,12080,V1
7,4,12081,V1
7,4,12082,V1
7,4,12083,V1
7,4,12084,V1
7,4,12085,V1
7,4,12086,V1
7,4,12087,V1
7,4,12088,V1
7,4,12089,V1
7,4,12090,V1
7,4,12091,V1
7,4,12092,V1
7,4,12093,V1
7,4,12094,V1
7,4,12095,V1
7,4,12096,V1
7,4,12097,V1
7,4,12098,RL
7,4,12099,LM
7,4,12100,V1
7,4,12101,RL
7,4,12102,V1
7,4,12103,RL
7,4,12104,V1
7,4,12105,AL
7,4,12106,RL
7,4,12107,V1
7,4,12108,V1
7,4,12109,LM
7,4,12110,V1
7,4,12111,V1
7,4,12112,V1
7,4,12113,V1
7,4,12114,LM
7,4,12115,V1
7,4,12116,V1
7,4,12117,RL
7,4,12118,V1
7,4,12119,V1
7,4,12120,AL
7,4,12121,LM
7,4,12122,V1
7,4,12123,RL
7,4,12124,LM
7,4,12125,V1
7,4,12126,V1
7,4,12127,V1
7,4,12128,V1
7,4,12129,V1
7,4,12130,V1
7,4,12131,V1
7,4,12132,RL
7,4,12133,V1
7,4,12134,V1
7,4,12135,LM
7,4,12136,LM
7,4,12137,V1
7,4,12138,V1
7,4,12139,V1
7,4,12140,V1
7,4,12141,V1
7,4,12142,V1
7,4,12143,V1
7,4,12144,V1
7,4,12145,V1
7,4,12146,V1
7,4,12147,V1
7,4,12148,V1
7,4,12149,V1
7,4,12150,V1
7,4,12151,RL
7,4,12152,V1
7,4,12153,V1
7,4,12154,V1
7,4,12155,V1
7,4,12156,RL
7,4,12157,V1
7,4,12158,V1
7,4,12159,RL
7,4,12160,RL
7,4,12161,V1
7,4,12162,V1
7,4,12163,RL
7,4,12164,AL
7,4,12165,AL
7,4,12166,RL
7,4,12167,AL
7,4,12168,RL
7,4,12169,V1
7,4,12170,V1
7,4,12171,V1
7,4,12172,V1
7,4,12173,V1
7,4,12174,V1
7,4,12175,V1
7,4,12176,RL
7,4,12177,AL
7,4,12178,V1
7,4,12179,V1
7,4,12180,V1
7,4,12181,V1
7,4,12182,RL
7,4,12183,V1
7,4,12184,V1
7,4,12185,V1
7,4,12186,V1
7,4,12187,V1
7,4,12188,RL
7,4,12189,V1
7,4,12190,RL
7,4,12191,V1
7,4,12192,AL
7,4,12193,V1
7,4,12194,V1
7,4,12195,V1
7,4,12196,V1
7,4,12197,RL
7,4,12198,V1
7,4,12199,V1
7,4,12200,V1
7,4,12201,V1
7,4,12202,V1
7,4,12203,V1
7,4,12204,V1
7,4,12205,V1
7,4,12206,RL
7,4,12207,V1
7,4,12208,V1
7,4,12209,AL
7,4,12210,V1
7,4,12211,V1
7,4,12212,V1
7,4,12213,V1
7,4,12214,V1
7,4,12215,RL
7,4,12216,V1
7,4,12217,V1
7,4,12218,V1
7,4,12219,V1
7,4,12220,AL
7,4,12221,RL
7,4,12222,V1
7,4,12223,V1
7,4,12224,AL
7,4,12225,RL
7,4,12226,LM
7,4,12227,AL
7,4,12228,V1
7,4,12229,V1
7,4,12230,V1
7,4,12231,V1
7,4,12232,RL
7,4,12233,V1
7,4,12234,V1
7,4,12235,V1
7,4,12236,V1
7,4,12237,V1
7,4,12238,V1
7,4,12239,AL
7,4,12240,AL
7,4,12241,V1
7,4,12242,RL
7,4,12243,V1
7,4,12244,V1
7,4,12245,V1
7,4,12246,V1
7,4,12247,V1
7,4,12248,V1
7,4,12249,V1
7,4,12250,V1
7,4,12251,V1
7,4,12252,V1
7,4,12253,V1
7,4,12254,RL
7,4,12255,V1
7,4,12256,V1
7,4,12257,RL
7,4,12258,V1
7,4,12259,AL
7,4,12260,V1
7,4,12261,V1
7,4,12262,V1
7,4,12263,V1
7,4,12264,RL
7,4,12265,V1
7,4,12266,V1
7,4,12267,V1
7,4,12268,V1
7,4,12269,V1
7,4,12270,RL
7,4,12271,V1
7,4,12272,AL
7,4,12273,V1
7,4,12274,AL
7,4,12275,V1
7,4,12276,V1
7,4,12277,RL
7,4,12278,RL
7,4,12279,RL
7,4,12280,V1
7,4,12281,AL
7,4,12282,AL
7,4,12283,RL
7,4,12284,V1
7,4,12285,V1
7,4,12286,V1
7,4,12287,AL
7,4,12288,V1
7,4,12289,V1
7,4,12290,V1
7,4,12291,RL
7,4,12292,LM
7,4,12293,V1
7,4,12294,V1
7,4,12295,V1
7,4,12296,V1
7,4,12297,RL
7,4,12298,V1
7,4,12299,V1
7,4,12300,V1
7,4,12301,RL
7,4,12302,RL
7,4,12303,V1
7,4,12304,RL
7,4,12305,V1
7,4,12306,V1
7,4,12307,V1
7,4,12308,V1
7,4,12309,V1
7,4,12310,V1
7,4,12311,V1
7,4,12312,V1
7,4,12313,V1
7,4,12314,V1
7,4,12315,V1
7,4,12316,V1
7,4,12317,V1
7,4,12318,V1
7,4,12319,V1
7,4,12320,V1
7,4,12321,V1
7,4,12322,V1
7,4,12323,V1
7,4,12324,V1
7,4,12325,V1
7,4,12326,V1
7,4,12327,RL
7,4,12328,V1
7,4,12329,V1
7,4,12330,V1
7,4,12331,V1
7,4,12332,V1
7,4,12333,V1
7,4,12334,RL
7,4,12335,V1
7,4,12336,V1
7,4,12337,V1
7,4,12338,V1
7,4,12339,V1
7,4,12340,V1
7,4,12341,V1
7,4,12342,V1
7,4,12343,V1
7,4,12344,V1
7,4,12345,V1
7,4,12346,V1
7,4,12347,V1
7,4,12348,V1
7,4,12349,V1
7,4,12350,V1
7,4,12351,V1
7,4,12352,V1
7,4,12353,V1
7,4,12354,V1
7,4,12355,V1
7,4,12356,V1
7,4,12357,V1
7,4,12358,V1
7,4,12359,V1
7,4,12360,V1
7,4,12361,V1
7,4,12362,V1
7,4,12363,V1
7,4,12364,V1
7,4,12365,RL
7,4,12366,V1
7,4,12367,V1
7,4,12368,AL
7,4,12369,RL
7,4,12370,RL
7,4,12371,V1
7,4,12372,V1
7,4,12373,V1
7,4,12374,AL
7,4,12375,RL
7,4,12376,RL
7,4,12377,V1
7,4,12378,V1
7,4,12379,RL
7,4,12380,RL
7,4,12381,V1
7,4,12382,V1
7,4,12383,V1
7,4,12384,V1
7,4,12385,V1
7,4,12386,RL
7,4,12387,V1
7,4,12388,RL
7,4,12389,V1
7,4,12390,V1
7,4,12391,V1
7,4,12392,V1
7,4,12393,V1
7,4,12394,V1
7,4,12395,AL
7,4,12396,V1
7,4,12397,V1
7,4,12398,V1
7,4,12399,V1
7,4,12400,V1
7,4,12401,V1
7,4,12402,V1
7,4,12403,V1
7,4,12404,RL
7,4,12405,RL
7,4,12406,AL
7,4,12407,V1
7,4,12408,V1
7,4,12409,AL
7,4,12410,V1
7,4,12411,RL
7,4,12412,V1
7,4,12413,V1
7,4,12414,V1
7,4,12415,RL
7,4,12416,V1
7,4,12417,V1
7,4,12418,V1
7,4,12419,RL
7,4,12420,V1
7,4,12421,RL
7,4,12422,V1
7,4,12423,AL
7,4,12424,AL
7,4,12425,V1
7,4,12426,V1
7,4,12427,V1
7,4,12428,RL
7,4,12429,V1
7,4,12430,V1
7,4,12431,V1
7,4,12432,V1
7,4,12433,V1
7,4,12434,V1
7,4,12435,V1
7,4,12436,RL
7,4,12437,V1
7,4,12438,AL
7,4,12439,RL
7,4,12440,V1
7,4,12441,RL
7,4,12442,V1
7,4,12443,V1
7,4,12444,V1
7,4,12445,V1
7,4,12446,RL
7,4,12447,V1
7,4,12448,RL
7,4,12449,RL
7,4,12450,V1
7,4,12451,RL
7,4,12452,V1
7,4,12453,RL
7,4,12454,V1
7,4,12455,AL
7,4,12456,V1
7,4,12457,V1
7,4,12458,V1
7,4,12459,V1
7,4,12460,V1
7,4,12461,RL
7,4,12462,AL
7,4,12463,V1
7,4,12464,V1
7,4,12465,V1
7,4,12466,V1
7,4,12467,V1
7,4,12468,AL
7,4,12469,V1
7,4,12470,AL
7,4,12471,V1
7,4,12472,RL
7,4,12473,V1
7,4,12474,RL
7,4,12475,RL
7,4,12476,V1
7,4,12477,V1
7,4,12478,V1
7,4,12479,V1
7,4,12480,V1
7,4,12481,AL
7,4,12482,RL
7,4,12483,RL
7,4,12484,V1
7,4,12485,AL
7,4,12486,AL
7,4,12487,RL
7,4,12488,V1
7,4,12489,V1
7,4,12490,V1
7,4,12491,V1
7,4,12492,V1
7,4,12493,RL
7,4,12494,V1
7,4,12495,RL
7,4,12496,LM
7,4,12497,RL
7,4,12498,V1
7,4,12499,AL
7,4,12500,RL
7,4,12501,RL
7,4,12502,RL
7,4,12503,V1
7,4,12504,AL
7,4,12505,V1
7,4,12506,V1
7,4,12507,V1
7,4,12508,AL
7,4,12509,V1
7,4,12510,V1
7,4,12511,RL
7,4,12512,V1
7,4,12513,V1
7,4,12514,V1
7,4,12515,V1
7,4,12516,V1
7,4,12517,RL
7,4,12518,AL
7,4,12519,RL
7,4,12520,V1
7,4,12521,RL
7,4,12522,V1
7,4,12523,AL
7,4,12524,V1
7,4,12525,V1
7,4,12526,RL
7,4,12527,RL
7,4,12528,V1
7,4,12529,RL
7,4,12530,RL
7,4,12531,V1
7,4,12532,AL
7,4,12533,AL
7,4,12534,AL
7,4,12535,V1
7,4,12536,RL
7,4,12537,V1
7,4,12538,V1
7,4,12539,RL
7,4,12540,RL
7,4,12541,V1
7,4,12542,V1
7,4,12543,RL
7,4,12544,RL
7,4,12545,RL
7,4,12546,V1
7,4,12547,V1
7,4,12548,V1
7,4,12549,V1
7,4,12550,V1
7,4,12551,V1
7,4,12552,V1
7,4,12553,RL
7,4,12554,RL
7,4,12555,RL
7,4,12556,AL
7,4,12557,V1
7,4,12558,AL
7,4,12559,RL
7,4,12560,V1
7,4,12561,V1
7,4,12562,V1
7,4,12563,V1
7,4,12564,V1
7,4,12565,AL
7,4,12566,V1
7,4,12567,RL
7,4,12568,V1
7,4,12569,RL
7,4,12570,V1
7,4,12571,V1
7,4,12572,RL
7,4,12573,RL
7,4,12574,RL
7,4,12575,RL
7,4,12576,V1
7,4,12577,V1
7,4,12578,RL
7,4,12579,V1
7,4,12580,V1
7,4,12581,RL
7,4,12582,V1
7,4,12583,AL
7,4,12584,RL
7,4,12585,RL
7,4,12586,RL
7,4,12587,V1
7,4,12588,V1
7,4,12589,V1
7,4,12590,AL
7,4,12591,V1
7,4,12592,V1
7,4,12593,RL
7,4,12594,LM
7,4,12595,RL
7,4,12596,RL
7,4,12597,V1
7,4,12598,V1
7,4,12599,V1
7,4,12600,V1
7,4,12601,V1
7,4,12602,V1
7,4,12603,V1
7,4,12604,V1
7,4,12605,RL
7,4,12606,V1
7,4,12607,RL
7,4,12608,V1
7,4,12609,V1
7,4,12610,V1
7,4,12611,RL
7,4,12612,AL
7,4,12613,V1
7,4,12614,V1
7,4,12615,V1
7,4,12616,V1
7,4,12617,V1
7,4,12618,AL
7,4,12619,V1
7,4,12620,V1
7,4,12621,RL
7,4,12622,V1
7,4,12623,V1
7,4,12624,V1
7,4,12625,AL
7,4,12626,RL
7,4,12627,V1
7,4,12628,V1
7,4,12629,V1
7,4,12630,AL
7,4,12631,V1
7,4,12632,V1
7,4,12633,V1
7,4,12634,V1
7,4,12635,V1
7,4,12636,V1
7,4,12637,V1
7,4,12638,V1
7,4,12639,RL
7,4,12640,V1
7,4,12641,AL
7,4,12642,AL
7,4,12643,V1
7,4,12644,V1
7,4,12645,RL
7,4,12646,AL
7,4,12647,V1
7,4,12648,V1
7,4,12649,V1
7,4,12650,V1
7,4,12651,V1
7,4,12652,V1
7,4,12653,LM
7,4,12654,RL
7,4,12655,V1
7,4,12656,V1
7,4,12657,V1
7,4,12658,V1
7,4,12659,RL
7,4,12660,V1
7,4,12661,RL
7,4,12662,RL
7,4,12663,V1
7,4,12664,V1
7,4,12665,AL
7,4,12666,AL
7,4,12667,RL
7,4,12668,V1
7,4,12669,LM
7,4,12670,V1
7,4,12671,V1
7,4,12672,V1
7,4,12673,V1
7,4,12674,V1
7,4,12675,RL
7,5,1,LM
7,5,2,LM
7,5,3,LM
7,5,4,LM
7,5,5,LM
7,5,6,LM
7,5,7,LM
7,5,8,LM
7,5,9,LM
7,5,10,LM
7,5,11,LM
7,5,12,LM
7,5,13,LM
7,5,14,LM
7,5,15,LM
7,5,16,LM
7,5,17,LM
7,5,18,LM
7,5,19,LM
7,5,20,LM
7,5,21,LM
7,5,22,LM
7,5,23,LM
7,5,24,LM
7,5,25,LM
7,5,26,LM
7,5,27,LM
7,5,28,LM
7,5,29,LM
7,5,30,LM
7,5,31,LM
7,5,32,LM
7,5,33,AL
7,5,34,LM
7,5,35,LM
7,5,36,LM
7,5,37,LM
7,5,38,LM
7,5,39,LM
7,5,40,LM
7,5,41,LM
7,5,42,LM
7,5,43,LM
7,5,44,LM
7,5,45,LM
7,5,46,LM
7,5,47,LM
7,5,48,LM
7,5,49,LM
7,5,50,LM
7,5,51,LM
7,5,52,LM
7,5,53,LM
7,5,54,LM
7,5,55,LM
7,5,56,LM
7,5,57,LM
7,5,58,LM
7,5,59,LM
7,5,60,LM
7,5,61,LM
7,5,62,LM
7,5,63,LM
7,5,64,LM
7,5,65,LM
7,5,66,LM
7,5,67,LM
7,5,68,LM
7,5,69,LM
7,5,70,LM
7,5,71,LM
7,5,72,LM
7,5,73,LM
7,5,74,LM
7,5,75,LM
7,5,76,LM
7,5,77,LM
7,5,78,LM
7,5,79,LM
7,5,80,LM
7,5,81,LM
7,5,82,LM
7,5,83,LM
7,5,84,LM
7,5,85,LM
7,5,86,LM
7,5,87,LM
7,5,88,LM
7,5,89,LM
7,5,90,LM
7,5,91,LM
7,5,92,LM
7,5,93,LM
7,5,94,LM
7,5,95,LM
7,5,96,LM
7,5,97,LM
7,5,98,LM
7,5,99,LM
7,5,100,LM
7,5,101,LM
7,5,102,LM
7,5,103,LM
7,5,104,LM
7,5,105,LM
7,5,106,LM
7,5,107,LM
7,5,108,LM
7,5,109,LM
7,5,110,LM
7,5,111,LM
7,5,112,LM
7,5,113,LM
7,5,114,LM
7,5,115,LM
7,5,116,LM
7,5,117,LM
7,5,118,LM
7,5,119,LM
7,5,120,LM
7,5,121,LM
7,5,122,LM
7,5,123,LM
7,5,124,LM
7,5,125,LM
7,5,126,LM
7,5,127,LM
7,5,128,LM
7,5,129,LM
7,5,130,V1
7,5,131,V1
7,5,132,LM
7,5,133,LM
7,5,134,V1
7,5,135,LM
7,5,136,LM
7,5,137,LM
7,5,138,LM
7,5,139,LM
7,5,140,LM
7,5,141,LM
7,5,142,LM
7,5,143,LM
7,5,144,LM
7,5,145,LM
7,5,146,LM
7,5,147,LM
7,5,148,LM
7,5,149,LM
7,5,150,LM
7,5,151,LM
7,5,152,LM
7,5,153,LM
7,5,154,LM
7,5,155,LM
7,5,156,LM
7,5,157,V1
7,5,158,V1
7,5,159,V1
7,5,160,V1
7,5,161,V1
7,5,162,V1
7,5,163,V1
7,5,164,V1
7,5,165,V1
7,5,166,V1
7,5,167,V1
7,5,168,V1
7,5,169,LM
7,5,170,V1
7,5,171,V1
7,5,172,LM
7,5,173,LM
7,5,174,LM
7,5,175,LM
7,5,176,LM
7,5,177,LM
7,5,178,LM
7,5,179,LM
7,5,180,LM
7,5,181,V1
7,5,182,V1
7,5,183,V1
7,5,184,V1
7,5,185,V1
7,5,186,V1
7,5,187,V1
7,5,188,V1
7,5,189,V1
7,5,190,V1
7,5,191,V1
7,5,192,V1
7,5,193,V1
7,5,194,V1
7,5,195,V1
7,5,196,V1
7,5,197,V1
7,5,198,V1
7,5,199,V1
7,5,200,V1
7,5,201,V1
7,5,202,V1
7,5,203,V1
7,5,204,V1
7,5,205,V1
7,5,206,V1
7,5,207,V1
7,5,208,V1
7,5,209,V1
7,5,210,LM
7,5,211,LM
7,5,212,LM
7,5,213,LM
7,5,214,LM
7,5,215,V1
7,5,216,LM
7,5,217,LM
7,5,218,V1
7,5,219,V1
7,5,220,V1
7,5,221,V1
7,5,222,V1
7,5,223,V1
7,5,224,V1
7,5,225,V1
7,5,226,V1
7,5,227,V1
7,5,228,V1
7,5,229,V1
7,5,230,V1
7,5,231,V1
7,5,232,V1
7,5,233,V1
7,5,234,V1
7,5,235,V1
7,5,236,V1
7,5,237,V1
7,5,238,V1
7,5,239,V1
7,5,240,V1
7,5,241,V1
7,5,242,V1
7,5,243,V1
7,5,244,V1
7,5,245,V1
7,5,246,V1
7,5,247,V1
7,5,248,V1
7,5,249,V1
7,5,250,V1
7,5,251,V1
7,5,252,V1
7,5,253,V1
